"","...1","time","lat","long","samples","taxa"
"781",781,-11000,-41.425,172.1029,0.580650598348222,"celerypine"
"782",782,-11000,-41.03,172.86,2.7027027027027,"southernbeech"
"783",783,-11000,-41.03,172.86,2.4024024024024,"celerypine"
"784",784,-11000,-40.35765,148.23809,0.815457413249211,"cypresspine"
"785",785,-11000,-40.35765,148.23809,21.7532961255359,"eucalyptus"
"786",786,-11000,-40.35765,148.23809,1.44637223974763,"celerypine"
"787",787,-11000,-38.320172,142.356184,36.283185840708,"sheoak"
"788",788,-11000,-38.320172,142.356184,4.42477876106195,"eucalyptus"
"789",789,-11000,-35.318,148.524,0.803212851405622,"sheoak"
"790",790,-11000,-35.318,148.524,10.8433734939759,"eucalyptus"
"791",791,-11000,-30.78,139.9,8.75,"cypresspine"
"792",792,-11000,-30.78,139.9,6.74036281179138,"sheoak"
"793",793,-11000,-30.78,139.9,24.7711811997526,"eucalyptus"
"794",794,-11000,-27.68,153.41,0.252525252525253,"cypresspine"
"795",795,-11000,-27.68,153.41,61.8686868686869,"sheoak"
"796",796,-11000,-27.68,153.41,12.6262626262626,"eucalyptus"
"797",797,-11000,-27.68,153.41,0.505050505050505,"southernbeech"
"798",798,-11000,-27.51643,153.473128,0.256410256410256,"cypresspine"
"799",799,-11000,-27.51643,153.473128,15.6410256410256,"sheoak"
"800",800,-11000,-27.51643,153.473128,10.5128205128205,"eucalyptus"
"801",801,-11000,-22.3,166.9694,0,"southernbeech"
"802",802,-11000,-15.9374,126.279914,44,"eucalyptus"
"803",803,-11000,-15.630718,126.383506,18.9300411522634,"eucalyptus"
"804",804,-11000,-15.57036,128.13965,0,"cypresspine"
"805",805,-11000,-15.57036,128.13965,3.19148936170213,"eucalyptus"
"806",806,-11000,-12.5217,140.3539,0,"cypresspine"
"807",807,-11000,-12.5217,140.3539,0,"sheoak"
"808",808,-11000,-12.5217,140.3539,0,"southernbeech"
"809",809,-11000,-5.78747,145.04318,0.16260162601626,"sheoak"
"810",810,-11000,-5.78747,145.04318,41.3008130081301,"southernbeech"
"811",811,-11000,-5.44388,143.532794,19.047619047619,"southernbeech"
"812",812,-11000,-2.541258,140.589384,9.00900900900901,"sheoak"
"813",813,-11000,-2.541258,140.589384,50.4504504504504,"southernbeech"
"814",814,-11000,-2.541258,140.589384,3.6036036036036,"celerypine"
"815",815,-10500,-43.347714,146.83782,1.09729334308705,"sheoak"
"816",816,-10500,-43.347714,146.83782,7.82735918068764,"eucalyptus"
"817",817,-10500,-43.347714,146.83782,14.2648134601317,"southernbeech"
"818",818,-10500,-43.347714,146.83782,25.676664228237,"celerypine"
"819",819,-10500,-42.680062,146.591092,1.85988987098651,"sheoak"
"820",820,-10500,-42.680062,146.591092,14.5010358368413,"eucalyptus"
"821",821,-10500,-42.680062,146.591092,31.8166169772746,"southernbeech"
"822",822,-10500,-42.680062,146.591092,11.3966566214291,"celerypine"
"823",823,-10500,-42.10391,146.18492,0.383141762452107,"sheoak"
"824",824,-10500,-42.10391,146.18492,15.0082538517975,"eucalyptus"
"825",825,-10500,-42.10391,146.18492,34.57599657618,"southernbeech"
"826",826,-10500,-42.10391,146.18492,4.67667318822858,"celerypine"
"827",827,-10500,-41.662478,145.960078,1.98105628053854,"sheoak"
"828",828,-10500,-41.662478,145.960078,9.04633255227533,"eucalyptus"
"829",829,-10500,-41.662478,145.960078,41.8048048252788,"southernbeech"
"830",830,-10500,-41.662478,145.960078,4.22843286276719,"celerypine"
"831",831,-10500,-41.662478,145.960078,7.16987456355007,"eucalyptus"
"832",832,-10500,-41.662478,145.960078,43.1394141418975,"southernbeech"
"833",833,-10500,-41.662478,145.960078,6.45932889190269,"celerypine"
"834",834,-10500,-41.451456,145.961348,14.0011219921499,"eucalyptus"
"835",835,-10500,-41.451456,145.961348,22.8572762662642,"southernbeech"
"836",836,-10500,-41.451456,145.961348,1.65204702568479,"celerypine"
"837",837,-10500,-41.425,172.1029,0.230122490396463,"eucalyptus"
"838",838,-10500,-41.425,172.1029,48.7598778259231,"southernbeech"
"839",839,-10500,-41.425,172.1029,1.16011822879968,"celerypine"
"840",840,-10500,-41.03,172.86,15.4838709677419,"southernbeech"
"841",841,-10500,-41.03,172.86,1.61290322580645,"celerypine"
"842",842,-10500,-40.5297,144.7747,2.4390243902439,"sheoak"
"843",843,-10500,-40.5297,144.7747,11.5853658536585,"eucalyptus"
"844",844,-10500,-40.5297,144.7747,3.35365853658537,"southernbeech"
"845",845,-10500,-40.5297,144.7747,0.914634146341463,"celerypine"
"846",846,-10500,-40.47712,148.35079,0,"cypresspine"
"847",847,-10500,-40.47712,148.35079,3.80549682875264,"sheoak"
"848",848,-10500,-40.47712,148.35079,0.211416490486258,"eucalyptus"
"849",849,-10500,-40.47712,148.35079,0,"southernbeech"
"850",850,-10500,-40.47712,148.35079,0,"celerypine"
"851",851,-10500,-40.35765,148.23809,1.25647359690067,"cypresspine"
"852",852,-10500,-40.35765,148.23809,22.9389873219666,"eucalyptus"
"853",853,-10500,-40.35765,148.23809,0.48886641159324,"southernbeech"
"854",854,-10500,-40.35765,148.23809,0.318471337579618,"celerypine"
"855",855,-10500,-38.320172,142.356184,41.5974532869331,"sheoak"
"856",856,-10500,-38.320172,142.356184,4.03616591276834,"eucalyptus"
"857",857,-10500,-37.110052,149.137132,0.387596899224806,"sheoak"
"858",858,-10500,-37.110052,149.137132,9.68992248062016,"eucalyptus"
"859",859,-10500,-35.318,148.524,3.91304347826087,"sheoak"
"860",860,-10500,-35.318,148.524,11.304347826087,"eucalyptus"
"861",861,-10500,-32.05,151.4667,5.84415584415584,"sheoak"
"862",862,-10500,-32.05,151.4667,20.1298701298701,"eucalyptus"
"863",863,-10500,-30.78,139.9,5.81395348837209,"sheoak"
"864",864,-10500,-30.78,139.9,4.65116279069767,"eucalyptus"
"865",865,-10500,-27.68,153.41,0.611620795107034,"cypresspine"
"866",866,-10500,-27.68,153.41,62.9969418960245,"sheoak"
"867",867,-10500,-27.68,153.41,14.3730886850153,"eucalyptus"
"868",868,-10500,-27.51643,153.473128,0.227790432801822,"cypresspine"
"869",869,-10500,-27.51643,153.473128,56.0364464692483,"sheoak"
"870",870,-10500,-27.51643,153.473128,12.7562642369021,"eucalyptus"
"871",871,-10500,-27.438134,153.448984,0.940438871473354,"cypresspine"
"872",872,-10500,-27.438134,153.448984,81.1912225705329,"sheoak"
"873",873,-10500,-27.438134,153.448984,1.88087774294671,"eucalyptus"
"874",874,-10500,-16.40221,126.134392,20.8955223880597,"eucalyptus"
"875",875,-10500,-15.9374,126.279914,55.4166666666667,"eucalyptus"
"876",876,-10500,-15.57036,128.13965,0,"cypresspine"
"877",877,-10500,-15.57036,128.13965,2.84743991640543,"eucalyptus"
"878",878,-10500,-12.5217,140.3539,1.85279557367501,"cypresspine"
"879",879,-10500,-12.5217,140.3539,7.92079207920792,"sheoak"
"880",880,-10500,-5.82037,145.08903,30.0518134715026,"southernbeech"
"881",881,-10500,-5.82037,145.08903,0.518134715025907,"celerypine"
"882",882,-10500,-5.78747,145.04318,0.434882790542217,"sheoak"
"883",883,-10500,-5.78747,145.04318,36.5307874227086,"southernbeech"
"884",884,-10500,-5.78747,145.04318,0.731261425959781,"celerypine"
"885",885,-10500,-5.44388,143.532794,16.686228161638,"southernbeech"
"886",886,-10500,-5.44388,143.532794,6.56729427221231,"celerypine"
"887",887,-10500,-5.1833,141.6333,11.0692416391898,"southernbeech"
"888",888,-10500,-5.1833,141.6333,0.785052598524101,"celerypine"
"889",889,-10500,-4.021156,137.216632,35.8157533799229,"southernbeech"
"890",890,-10500,-4.021156,137.216632,6.69873200406804,"celerypine"
"891",891,-10500,-2.541258,140.589384,0.769230769230769,"sheoak"
"892",892,-10500,-2.541258,140.589384,28.8461538461538,"southernbeech"
"893",893,-10500,-2.541258,140.589384,1.92307692307692,"celerypine"
"894",894,-10000,-43.347714,146.83782,1.04886500388337,"sheoak"
"895",895,-10000,-43.347714,146.83782,2.21295081920574,"eucalyptus"
"896",896,-10000,-43.347714,146.83782,18.2775768921106,"southernbeech"
"897",897,-10000,-43.347714,146.83782,20.1340544354322,"celerypine"
"898",898,-10000,-42.680062,146.591092,1.52594099694812,"sheoak"
"899",899,-10000,-42.680062,146.591092,12.2075279755849,"eucalyptus"
"900",900,-10000,-42.680062,146.591092,39.0640895218718,"southernbeech"
"901",901,-10000,-42.680062,146.591092,12.2075279755849,"celerypine"
"902",902,-10000,-42.10391,146.18492,0.611620795107034,"sheoak"
"903",903,-10000,-42.10391,146.18492,16.5137614678899,"eucalyptus"
"904",904,-10000,-42.10391,146.18492,45.565749235474,"southernbeech"
"905",905,-10000,-42.10391,146.18492,5.81039755351682,"celerypine"
"906",906,-10000,-41.958962,146.676126,2.63157894736842,"sheoak"
"907",907,-10000,-41.958962,146.676126,11.0526315789474,"eucalyptus"
"908",908,-10000,-41.958962,146.676126,8.42105263157895,"southernbeech"
"909",909,-10000,-41.958962,146.676126,1.05263157894737,"celerypine"
"910",910,-10000,-41.662478,145.960078,1.42539044605136,"sheoak"
"911",911,-10000,-41.662478,145.960078,9.9225345998118,"eucalyptus"
"912",912,-10000,-41.662478,145.960078,39.2677734173236,"southernbeech"
"913",913,-10000,-41.662478,145.960078,5.48627911872386,"celerypine"
"914",914,-10000,-41.662478,145.960078,9.3445324959654,"eucalyptus"
"915",915,-10000,-41.662478,145.960078,39.0796475934985,"southernbeech"
"916",916,-10000,-41.662478,145.960078,5.60799992049604,"celerypine"
"917",917,-10000,-41.451456,145.961348,13.1660508861165,"eucalyptus"
"918",918,-10000,-41.451456,145.961348,27.9962126581409,"southernbeech"
"919",919,-10000,-41.451456,145.961348,1.86789221416522,"celerypine"
"920",920,-10000,-41.425,172.1029,0.173010380622837,"sheoak"
"921",921,-10000,-41.425,172.1029,41.3223155117516,"southernbeech"
"922",922,-10000,-41.425,172.1029,0.988584625738678,"celerypine"
"923",923,-10000,-41.03,172.86,0.867052023121387,"southernbeech"
"924",924,-10000,-41.03,172.86,1.15606936416185,"celerypine"
"925",925,-10000,-40.47712,148.35079,0,"cypresspine"
"926",926,-10000,-40.47712,148.35079,0,"sheoak"
"927",927,-10000,-40.47712,148.35079,0,"eucalyptus"
"928",928,-10000,-40.47712,148.35079,0,"southernbeech"
"929",929,-10000,-40.47712,148.35079,0,"celerypine"
"930",930,-10000,-40.35765,148.23809,1.07704613069548,"cypresspine"
"931",931,-10000,-40.35765,148.23809,23.1958589756871,"eucalyptus"
"932",932,-10000,-40.35765,148.23809,0.665647705121389,"southernbeech"
"933",933,-10000,-37.110052,149.137132,1.71232876712329,"sheoak"
"934",934,-10000,-37.110052,149.137132,12.6712328767123,"eucalyptus"
"935",935,-10000,-35.318,148.524,2.61437908496732,"sheoak"
"936",936,-10000,-35.318,148.524,7.84313725490196,"eucalyptus"
"937",937,-10000,-30.78,139.9,4.66101694915254,"cypresspine"
"938",938,-10000,-30.78,139.9,4.66101694915254,"sheoak"
"939",939,-10000,-30.78,139.9,4.66101694915254,"eucalyptus"
"940",940,-10000,-27.68,153.41,1.15273775216138,"cypresspine"
"941",941,-10000,-27.68,153.41,63.9769452449568,"sheoak"
"942",942,-10000,-27.68,153.41,11.2391930835735,"eucalyptus"
"943",943,-10000,-27.68,153.41,0.288184438040346,"southernbeech"
"944",944,-10000,-27.51643,153.473128,41.2140575079872,"sheoak"
"945",945,-10000,-27.51643,153.473128,17.8913738019169,"eucalyptus"
"946",946,-10000,-27.438134,153.448984,2.42214532871972,"cypresspine"
"947",947,-10000,-27.438134,153.448984,69.8961937716263,"sheoak"
"948",948,-10000,-27.438134,153.448984,5.19031141868512,"eucalyptus"
"949",949,-10000,-22.3,166.9694,0,"southernbeech"
"950",950,-10000,-17.3667,145.6881,56.9148936170213,"sheoak"
"951",951,-10000,-17.3667,145.6881,22.3404255319149,"eucalyptus"
"952",952,-10000,-16.823578,-179.940552,0.592986248723954,"sheoak"
"953",953,-10000,-16.40221,126.134392,23.469387755102,"eucalyptus"
"954",954,-10000,-15.630718,126.383506,25.7510729613734,"eucalyptus"
"955",955,-10000,-15.57036,128.13965,2.02020202020202,"cypresspine"
"956",956,-10000,-15.57036,128.13965,1.01010101010101,"eucalyptus"
"957",957,-10000,-12.5217,140.3539,4.54545454545455,"sheoak"
"958",958,-10000,-5.78747,145.04318,0.221230313425854,"sheoak"
"959",959,-10000,-5.78747,145.04318,31.669070637767,"southernbeech"
"960",960,-10000,-5.78747,145.04318,0.471698113207547,"celerypine"
"961",961,-10000,-5.44388,143.532794,14.4607843137255,"southernbeech"
"962",962,-10000,-5.44388,143.532794,3.1571950814224,"celerypine"
"963",963,-10000,-2.541258,140.589384,0.68259385665529,"sheoak"
"964",964,-10000,-2.541258,140.589384,33.7883959044369,"southernbeech"
"965",965,-10000,-2.541258,140.589384,3.7542662116041,"celerypine"
"966",966,-9500,-45.32,167.80889,0.328407224958949,"sheoak"
"967",967,-9500,-45.32,167.80889,0.169138748541778,"southernbeech"
"968",968,-9500,-45.32,167.80889,0.30543677458766,"celerypine"
"969",969,-9500,-43.347714,146.83782,0.666666666666667,"sheoak"
"970",970,-9500,-43.347714,146.83782,7.33333333333333,"eucalyptus"
"971",971,-9500,-43.347714,146.83782,45.8666666666667,"southernbeech"
"972",972,-9500,-43.347714,146.83782,5.33333333333333,"celerypine"
"973",973,-9500,-42.680062,146.591092,1.693317780698,"sheoak"
"974",974,-9500,-42.680062,146.591092,8.51063829787234,"eucalyptus"
"975",975,-9500,-42.680062,146.591092,47.5419699676643,"southernbeech"
"976",976,-9500,-42.680062,146.591092,14.2772946289269,"celerypine"
"977",977,-9500,-42.10391,146.18492,0.302114803625378,"sheoak"
"978",978,-9500,-42.10391,146.18492,13.6356455976147,"eucalyptus"
"979",979,-9500,-42.10391,146.18492,44.5540351085046,"southernbeech"
"980",980,-9500,-42.10391,146.18492,9.71111506032423,"celerypine"
"981",981,-9500,-41.958962,146.676126,4.36046511627907,"sheoak"
"982",982,-9500,-41.958962,146.676126,9.88372093023256,"eucalyptus"
"983",983,-9500,-41.958962,146.676126,5.23255813953488,"southernbeech"
"984",984,-9500,-41.958962,146.676126,2.32558139534884,"celerypine"
"985",985,-9500,-41.87897,145.609294,1.74418604651163,"sheoak"
"986",986,-9500,-41.87897,145.609294,2.03488372093023,"eucalyptus"
"987",987,-9500,-41.87897,145.609294,20.3488372093023,"southernbeech"
"988",988,-9500,-41.87897,145.609294,2.32558139534884,"celerypine"
"989",989,-9500,-41.662478,145.960078,1.75642563457764,"sheoak"
"990",990,-9500,-41.662478,145.960078,9.08145831013874,"eucalyptus"
"991",991,-9500,-41.662478,145.960078,44.253692652231,"southernbeech"
"992",992,-9500,-41.662478,145.960078,8.2795687612466,"celerypine"
"993",993,-9500,-41.662478,145.960078,6.42201834862385,"eucalyptus"
"994",994,-9500,-41.662478,145.960078,39.4495412844037,"southernbeech"
"995",995,-9500,-41.662478,145.960078,11.3149847094801,"celerypine"
"996",996,-9500,-41.451456,145.961348,13.0872483221477,"eucalyptus"
"997",997,-9500,-41.451456,145.961348,28.3557046979866,"southernbeech"
"998",998,-9500,-41.451456,145.961348,2.01342281879195,"celerypine"
"999",999,-9500,-41.425,172.1029,32.3268898258971,"southernbeech"
"1000",1000,-9500,-41.425,172.1029,0.355159743100069,"celerypine"
"1001",1001,-9500,-41.03,172.86,16.2921348314607,"southernbeech"
"1002",1002,-9500,-41.03,172.86,0.140449438202247,"celerypine"
"1003",1003,-9500,-40.47712,148.35079,0,"cypresspine"
"1004",1004,-9500,-40.47712,148.35079,0,"sheoak"
"1005",1005,-9500,-40.47712,148.35079,0,"eucalyptus"
"1006",1006,-9500,-40.47712,148.35079,0,"southernbeech"
"1007",1007,-9500,-40.47712,148.35079,0,"celerypine"
"1008",1008,-9500,-40.35765,148.23809,0.993355935486629,"cypresspine"
"1009",1009,-9500,-40.35765,148.23809,16.1542043282518,"eucalyptus"
"1010",1010,-9500,-40.35765,148.23809,0.308641975308642,"southernbeech"
"1011",1011,-9500,-40.35765,148.23809,0.342465753424658,"celerypine"
"1012",1012,-9500,-38.320172,142.356184,40.8871084984672,"sheoak"
"1013",1013,-9500,-38.320172,142.356184,8.80082803956891,"eucalyptus"
"1014",1014,-9500,-37.110052,149.137132,0.760456273764259,"cypresspine"
"1015",1015,-9500,-37.110052,149.137132,0.380228136882129,"sheoak"
"1016",1016,-9500,-37.110052,149.137132,11.0266159695817,"eucalyptus"
"1017",1017,-9500,-35.318,148.524,1.80722891566265,"sheoak"
"1018",1018,-9500,-35.318,148.524,4.81927710843374,"eucalyptus"
"1019",1019,-9500,-32.05,151.4667,8.17610062893082,"sheoak"
"1020",1020,-9500,-32.05,151.4667,15.7232704402516,"eucalyptus"
"1021",1021,-9500,-30.78,139.9,5,"cypresspine"
"1022",1022,-9500,-30.78,139.9,6.25,"sheoak"
"1023",1023,-9500,-30.78,139.9,5,"eucalyptus"
"1024",1024,-9500,-27.51643,153.473128,51.969696969697,"sheoak"
"1025",1025,-9500,-27.51643,153.473128,15.6060606060606,"eucalyptus"
"1026",1026,-9500,-27.438134,153.448984,4.31034482758621,"cypresspine"
"1027",1027,-9500,-27.438134,153.448984,69.8275862068966,"sheoak"
"1028",1028,-9500,-27.438134,153.448984,3.44827586206897,"eucalyptus"
"1029",1029,-9500,-22.3,166.9694,0,"southernbeech"
"1030",1030,-9500,-16.823578,-179.940552,0.458715596330275,"sheoak"
"1031",1031,-9500,-16.40221,126.134392,36.2612612612613,"eucalyptus"
"1032",1032,-9500,-15.9374,126.279914,30.7692307692308,"eucalyptus"
"1033",1033,-9500,-15.630718,126.383506,26.2295081967213,"eucalyptus"
"1034",1034,-9500,-15.57036,128.13965,0.709219858156028,"cypresspine"
"1035",1035,-9500,-15.57036,128.13965,5.11732218797485,"eucalyptus"
"1036",1036,-9500,-12.5217,140.3539,4.08163265306122,"cypresspine"
"1037",1037,-9500,-12.5217,140.3539,4.08163265306122,"sheoak"
"1038",1038,-9500,-5.78747,145.04318,25.2836879432624,"southernbeech"
"1039",1039,-9500,-5.78747,145.04318,0.945626477541371,"celerypine"
"1040",1040,-9500,-5.44388,143.532794,18.9460085531005,"southernbeech"
"1041",1041,-9500,-5.44388,143.532794,2.72333095747208,"celerypine"
"1042",1042,-9500,-2.541258,140.589384,1.47991543340381,"sheoak"
"1043",1043,-9500,-2.541258,140.589384,33.1923890063425,"southernbeech"
"1044",1044,-9500,-2.541258,140.589384,6.13107822410148,"celerypine"
"1045",1045,-9000,-45.32,167.80889,0.227784030966248,"sheoak"
"1046",1046,-9000,-45.32,167.80889,0.0353232073472271,"eucalyptus"
"1047",1047,-9000,-45.32,167.80889,0.326758442687867,"southernbeech"
"1048",1048,-9000,-45.32,167.80889,0.71343185082951,"celerypine"
"1049",1049,-9000,-43.347714,146.83782,1.16156282998944,"sheoak"
"1050",1050,-9000,-43.347714,146.83782,5.70221752903907,"eucalyptus"
"1051",1051,-9000,-43.347714,146.83782,48.9968321013728,"southernbeech"
"1052",1052,-9000,-43.347714,146.83782,5.70221752903907,"celerypine"
"1053",1053,-9000,-42.680062,146.591092,2.10874990824341,"sheoak"
"1054",1054,-9000,-42.680062,146.591092,16.5270131395434,"eucalyptus"
"1055",1055,-9000,-42.680062,146.591092,33.8721280187917,"southernbeech"
"1056",1056,-9000,-42.680062,146.591092,14.010313440505,"celerypine"
"1057",1057,-9000,-42.10391,146.18492,12.3249299719888,"eucalyptus"
"1058",1058,-9000,-42.10391,146.18492,45.3781512605042,"southernbeech"
"1059",1059,-9000,-42.10391,146.18492,13.7254901960784,"celerypine"
"1060",1060,-9000,-41.958962,146.676126,4.94757855610208,"sheoak"
"1061",1061,-9000,-41.958962,146.676126,5.94240735717215,"eucalyptus"
"1062",1062,-9000,-41.958962,146.676126,7.48844257228049,"southernbeech"
"1063",1063,-9000,-41.958962,146.676126,0.972158954226956,"celerypine"
"1064",1064,-9000,-41.662478,145.960078,1.38021502875076,"sheoak"
"1065",1065,-9000,-41.662478,145.960078,8.00094220464664,"eucalyptus"
"1066",1066,-9000,-41.662478,145.960078,45.042483380061,"southernbeech"
"1067",1067,-9000,-41.662478,145.960078,10.5288385019405,"celerypine"
"1068",1068,-9000,-41.662478,145.960078,5.81039755351682,"eucalyptus"
"1069",1069,-9000,-41.662478,145.960078,34.5565749235474,"southernbeech"
"1070",1070,-9000,-41.662478,145.960078,16.2079510703364,"celerypine"
"1071",1071,-9000,-41.451456,145.961348,13.6518414624402,"eucalyptus"
"1072",1072,-9000,-41.451456,145.961348,30.5747041687092,"southernbeech"
"1073",1073,-9000,-41.451456,145.961348,4.71042997150357,"celerypine"
"1074",1074,-9000,-41.425,172.1029,21.6346321554401,"southernbeech"
"1075",1075,-9000,-41.425,172.1029,0.32441483238567,"celerypine"
"1076",1076,-9000,-40.47712,148.35079,0,"cypresspine"
"1077",1077,-9000,-40.47712,148.35079,0,"sheoak"
"1078",1078,-9000,-40.47712,148.35079,0,"eucalyptus"
"1079",1079,-9000,-40.47712,148.35079,0,"southernbeech"
"1080",1080,-9000,-40.47712,148.35079,0,"celerypine"
"1081",1081,-9000,-40.35765,148.23809,0.684673428269866,"cypresspine"
"1082",1082,-9000,-40.35765,148.23809,10.2753961816449,"eucalyptus"
"1083",1083,-9000,-40.35765,148.23809,0.30257255332784,"southernbeech"
"1084",1084,-9000,-40.35765,148.23809,0.302114803625378,"celerypine"
"1085",1085,-9000,-38.320172,142.356184,25.7425742574257,"sheoak"
"1086",1086,-9000,-38.320172,142.356184,18.8118811881188,"eucalyptus"
"1087",1087,-9000,-37.110052,149.137132,20.5479452054795,"eucalyptus"
"1088",1088,-9000,-35.318,148.524,1.68539325842697,"sheoak"
"1089",1089,-9000,-35.318,148.524,12.9213483146067,"eucalyptus"
"1090",1090,-9000,-32.05,151.4667,7.43243243243243,"sheoak"
"1091",1091,-9000,-32.05,151.4667,22.2972972972973,"eucalyptus"
"1092",1092,-9000,-30.78,139.9,3.92156862745098,"sheoak"
"1093",1093,-9000,-30.78,139.9,4.10539215686275,"eucalyptus"
"1094",1094,-9000,-27.68,153.41,70.873786407767,"sheoak"
"1095",1095,-9000,-27.68,153.41,9.46601941747573,"eucalyptus"
"1096",1096,-9000,-27.438134,153.448984,74.8407643312102,"sheoak"
"1097",1097,-9000,-27.438134,153.448984,5.73248407643312,"eucalyptus"
"1098",1098,-9000,-22.3,166.9694,0,"southernbeech"
"1099",1099,-9000,-16.823578,-179.940552,0.0931098696461825,"sheoak"
"1100",1100,-9000,-16.40221,126.134392,27.0175438596491,"eucalyptus"
"1101",1101,-9000,-15.57036,128.13965,0,"cypresspine"
"1102",1102,-9000,-15.57036,128.13965,3.51782411641567,"eucalyptus"
"1103",1103,-9000,-12.5217,140.3539,1.875,"cypresspine"
"1104",1104,-9000,-12.5217,140.3539,4.375,"sheoak"
"1105",1105,-9000,-5.78747,145.04318,22.3684210526316,"southernbeech"
"1106",1106,-9000,-5.78747,145.04318,0.526315789473684,"celerypine"
"1107",1107,-9000,-5.44388,143.532794,0.645161290322581,"sheoak"
"1108",1108,-9000,-5.44388,143.532794,20,"southernbeech"
"1109",1109,-9000,-5.44388,143.532794,5.16129032258065,"celerypine"
"1110",1110,-9000,-2.541258,140.589384,0.833333333333333,"sheoak"
"1111",1111,-9000,-2.541258,140.589384,69.5833333333333,"southernbeech"
"1112",1112,-9000,-2.541258,140.589384,5,"celerypine"
"1113",1113,-8500,-45.32,167.80889,0.0397614314115308,"sheoak"
"1114",1114,-8500,-45.32,167.80889,0.795228628230616,"southernbeech"
"1115",1115,-8500,-45.32,167.80889,3.57852882703777,"celerypine"
"1116",1116,-8500,-43.347714,146.83782,0.573613766730402,"sheoak"
"1117",1117,-8500,-43.347714,146.83782,5.92734225621415,"eucalyptus"
"1118",1118,-8500,-43.347714,146.83782,55.736137667304,"southernbeech"
"1119",1119,-8500,-43.347714,146.83782,5.35372848948375,"celerypine"
"1120",1120,-8500,-42.680062,146.591092,2.39197530864198,"sheoak"
"1121",1121,-8500,-42.680062,146.591092,15.7407407407407,"eucalyptus"
"1122",1122,-8500,-42.680062,146.591092,34.5679012345679,"southernbeech"
"1123",1123,-8500,-42.680062,146.591092,12.5771604938272,"celerypine"
"1124",1124,-8500,-42.10391,146.18492,0.970873786407767,"sheoak"
"1125",1125,-8500,-42.10391,146.18492,8.41423948220065,"eucalyptus"
"1126",1126,-8500,-42.10391,146.18492,51.4563106796116,"southernbeech"
"1127",1127,-8500,-42.10391,146.18492,8.7378640776699,"celerypine"
"1128",1128,-8500,-41.958962,146.676126,1.85092778081305,"sheoak"
"1129",1129,-8500,-41.958962,146.676126,8.07711608895364,"eucalyptus"
"1130",1130,-8500,-41.958962,146.676126,5.97409903073717,"southernbeech"
"1131",1131,-8500,-41.958962,146.676126,1.46720896821061,"celerypine"
"1132",1132,-8500,-41.662478,145.960078,1.5023400174798,"sheoak"
"1133",1133,-8500,-41.662478,145.960078,11.2544668701087,"eucalyptus"
"1134",1134,-8500,-41.662478,145.960078,39.6173158247938,"southernbeech"
"1135",1135,-8500,-41.662478,145.960078,10.3042059104652,"celerypine"
"1136",1136,-8500,-41.662478,145.960078,7.96238627343225,"eucalyptus"
"1137",1137,-8500,-41.662478,145.960078,37.1664529523112,"southernbeech"
"1138",1138,-8500,-41.662478,145.960078,18.0191732307504,"celerypine"
"1139",1139,-8500,-41.451456,145.961348,14.6829927075171,"eucalyptus"
"1140",1140,-8500,-41.451456,145.961348,30.7461896437246,"southernbeech"
"1141",1141,-8500,-41.451456,145.961348,7.16525846866639,"celerypine"
"1142",1142,-8500,-41.425,172.1029,32.6659432541786,"southernbeech"
"1143",1143,-8500,-41.425,172.1029,0.455459278988691,"celerypine"
"1144",1144,-8500,-41.03,172.86,1.92982456140351,"southernbeech"
"1145",1145,-8500,-41.03,172.86,2.10526315789474,"celerypine"
"1146",1146,-8500,-41.03,172.86,16.9902912621359,"southernbeech"
"1147",1147,-8500,-41.03,172.86,0.242718446601942,"celerypine"
"1148",1148,-8500,-40.35765,148.23809,0.545702125330158,"cypresspine"
"1149",1149,-8500,-40.35765,148.23809,4.8897311244891,"eucalyptus"
"1150",1150,-8500,-40.35765,148.23809,0.245700245700246,"southernbeech"
"1151",1151,-8500,-37.110052,149.137132,1.09489051094891,"sheoak"
"1152",1152,-8500,-37.110052,149.137132,19.3430656934307,"eucalyptus"
"1153",1153,-8500,-35.318,148.524,22.2929936305732,"eucalyptus"
"1154",1154,-8500,-30.78,139.9,1.99843260188088,"cypresspine"
"1155",1155,-8500,-30.78,139.9,5.99529780564263,"sheoak"
"1156",1156,-8500,-30.78,139.9,9.73746081504702,"eucalyptus"
"1157",1157,-8500,-27.68,153.41,55.6603773584906,"sheoak"
"1158",1158,-8500,-27.68,153.41,17.6100628930818,"eucalyptus"
"1159",1159,-8500,-27.68,153.41,0.314465408805031,"southernbeech"
"1160",1160,-8500,-27.438134,153.448984,1.79030093923711,"cypresspine"
"1161",1161,-8500,-27.438134,153.448984,74.5064213149319,"sheoak"
"1162",1162,-8500,-27.438134,153.448984,4.28982173663025,"eucalyptus"
"1163",1163,-8500,-16.823578,-179.940552,1.36054421768707,"sheoak"
"1164",1164,-8500,-16.40221,126.134392,59.7315436241611,"eucalyptus"
"1165",1165,-8500,-15.9374,126.279914,49.2957746478873,"eucalyptus"
"1166",1166,-8500,-15.630718,126.383506,16.9312169312169,"eucalyptus"
"1167",1167,-8500,-15.57036,128.13965,0,"cypresspine"
"1168",1168,-8500,-15.57036,128.13965,5.86892066917622,"eucalyptus"
"1169",1169,-8500,-14.66792,145.45279,0.954239978271756,"sheoak"
"1170",1170,-8500,-5.78747,145.04318,22.634124727689,"southernbeech"
